Company,ticker
Eaton Vance National Municipal Opportunities Trust,EOT
Eaton Vance Risk Managed Diversified Equity Income Fund,ETJ
Eaton Vance Senior Floating Rate Trust,EFR
Eaton Vance Senior Income,EVF
Eaton Vance Short Duration Diversified Income Fund,EVG
Eaton Vance Tax Advantaged Dividend Income Fund,EVT
Eaton Vance Tax Advantaged Global Dividend Income Fund,ETG
Eaton Vance Tax Advantaged Global Dividend Opp Fund,ETO
Eaton Vance Tax Managed Buy Write Income Fund,ETB
Eaton Vance Tax Managed Buy Write Opportunities Fund,ETV
Eaton Vance Tax Managed Diversified Equity Income Fund,ETY
Eaton Vance Tax Managed Global Buy Write Opportunities Fund,ETW
Eaton Vance Tax Managed Global Diversified Equity Income Fund,EXG
Ecofin Sustainable and Social Impact Term Fund,TEAF
Ecolab Inc,ECL
Ecovyst Inc,ECVT
Edgewell Personal Care Company,EPC
Edison International,EIX
Edwards Lifesciences Corp,EW
Elanco Animal Health Incorporated,ELAN
Elanco Animal Health Incorporated,ELAT
Elastic NV,ESTC
Eldorado Gold Corp Ltd,EGO
Element Solutions Inc,ESI
Elevate Credit Inc,ELVT
Eli Lilly and Co,LLY
Ellington Financial Inc,EFC
Ellington Residential Mortgage REIT,EARN
Elliott Opportunity II Corp,EOCW
Emc Corp.,EMC
Emerald Holding Inc,EEX
Emergent Biosolutions Inc,EBS
"Emergent Capital, Inc.",EMG
Emerson Electric Co,EMR
Empire District Electric Company (The),EDE
Empire State Realty Trust Inc,ESRT
Employers Holdings Inc,EIG
Empower Ltd,EMPW
Empowerment & Inclusion Capital I Corp.,EPWR
Empresas Ica Soc Contrladora,ICA
EnLink Midstream LLC,ENLC
EnPro Industries Inc,NPO
"Enbridge Energy, L.P. Class A Common Units (delisted)",EEP
Enbridge Inc,ENB
Enbridge Inc,ENBA
Encana Corporation,ECA
Encompass Health Corporation,EHC
Endava plc,DAVA
Endeavor Group Holdings Inc,EDR
Endeavour Silver Corporation,EXK
Endesa Americas S.A. American Depositary Share (Each Representing 30 Shares of ),EOCA
"Endochoice Holdings, Inc.",GI
Endurance Specialty Holdings Ltd,ENH
Enduro Royalty Trust Trust Units Representing Beneficial Interest IN The Trust,NDRO
Energen Corp. (delisted),EGN
Energizer Holdings Inc,ENR
"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units Representing Limited Partnership Interests (delisted)",ETE
Energy Transfer LP,ET
"Energy Transfer Partners, L.P. Common Units Representing Limited Partner Interests (delisted)",ETP
Energy Vault Holdings Inc,NRGV
Enerpac Tool Group Corp,EPAC
Enerplus Corporation,ERF
Enersys,ENS
Eneti Inc,NETI
Enfusion Inc,ENFN
EngageSmart Inc,ESMT
Ennis Inc,EBF
Enova International Inc,ENVA
Enovis Corporation,ENOV
Enphys Acquisition Corp,NFYS
Ensco Plc New,ESV
Entercom Communications Corp,ETM
Entergy Arkansas LLC,EAB
Entergy Arkansas LLC,EAE
Entergy Arkansas LLC,EAI
Entergy Corp,ETR
Entergy Louisiana LLC,ELC
Entergy Louisiana LLC,ELU
Entergy Louisiana LLC New,ELJ
Entergy Mississippi 1ST Mtg Bds,EMQ
Entergy Mississippi LLC,EMP
Entergy Texas Inc,EZT
Entravision Communications Corp,EVC
Envestnet Inc,ENV
Envision Healthcare Corp. (delisted),EVHC
Envista Holdings Corporation,NVST
Enviva Inc,EVA
Enzo Biochem Inc,ENZ
"Eqgp Holdings, Lp",EQGP
Equifax Inc,EFX
Equitable Holdings Inc,EQH
Equitrans Midstream Corporation,ETRN
Equity Commonwealth,EQC
Equity Distribution Acquisition Corp,EQD
Equity Lifestyle Properties Inc,ELS
"Equity One, Inc.",EQY
Equity Residential,EQR
Equus Total Return Inc,EQS
Era Group Inc,ERA
Ermenegildo Zegna NV,ZGN
Ero Copper Corporation,ERO
Eros International Plc,EROS
Eros STX Global Corporation,ESGC
Essent Group Ltd,ESNT
Essential Properties Realty Trust Inc,EPRT
Essential Utilities Inc,WTRG
Essential Utilities Inc,WTRU
Essex Property Trust Inc,ESS
Estee Lauder Companies Inc,EL
Etablissements Delhaize Freres ET Cie "LE Lion" S.A.,DEG
Ethan Allen Interiors Inc,ETH
Ethan Allen Interiors Inc,ETD
Euronav NV,EURN
European Equity Fund Inc,EEA
Eve Holding Inc,EVEX
Eve Mobility Acquisition Corp,EVE
Eventbrite Inc,EB
Evercore Inc,EVR
Everest Consolidator Acquisition Corporation,MNTN
Everest Re Group Ltd,RE
Evergy Inc,EVRG
Everi Holdings Inc,EVRI
Eversource Energy,ES
Evertec Inc,EVTC
"Everyday Health, Inc. (delisted)",EVDY
Evogene Ltd. - Ordinary Shares (delisted),EVGN
Evolent Health Inc,EVH
Evoqua Water Technologies Corp,AQUA
"Examworks Grp., Inc.",EXAM
Exantas Capital Corp,XAN
Excelerate Energy Inc,EE
Executive Network Partnering Corporation,ENPC
Exelon Corp,EXC
Express Inc,EXPR
Expro Group Holdings NV,XPRO
Extendicare Inc.,EXEA
Exterran Corporation,EXTN
Extra Space Storage Inc,EXR
Exxon Mobil Corp,XOM
F45 Training Holdings Inc,FXLV
FAST Acquisition Corp,FST
FAST Acquisition Corp II,FZT
FB Financial Corporation,FBK
FBL Financial Group Inc,FFG
FG New America Acquisition Corp,FGNA
FG New America Acquisition Corp,FGNAU
FGL Holdings,FG
FIGS Inc,FIGS
FLEX LNG Ltd,FLNG
FMC Corp,FMC
FNB Corporation,FNB
FREYR Battery,FREY
FS KKR Capital Corp,FSK
FS KKR Capital Corp II,FSKR
FTI Consulting Inc,FCN
FTS International Inc,FTSI
Fabrinet,FN
FactSet Research Systems Inc,FDS
Fair Isaac Inc,FICO
Fairmount Santrol Holdings Inc. (delisted),FMSA
Falconbridge ltd new 2005,FALB
Fang Holdings Limited,SFUN
Far Peak Acquisition Corporation,FPAC
Farfetch Limited,FTCH
Farmland Partners Inc,FPI
Fastly Inc,FSLY
Fathom Digital Manufacturing Corporation,FATH
FedEx Corp,FDX
Federal Agricultural Mortgage Corporation,AGM
Federal Realty Investment Trust,FRT
Federal Signal Corp,FSS
Federated Hermes Inc,FHI
Federated Hermes Premier Municipal Income Fund,FMN
Federated Investors Inc,FII
Felcor Lodging Trust Incorporated (delisted),FCH
Ferguson Plc,FERG
Ferrari NV,RACE
Ferrellgas Partners LP,FGP
Ferro Corp,FOE
Fiat Chrysler Automobiles NV,FCAU
Fidelity National Financial Inc,FNF
Fidelity National Information Services Inc,FIS
Fiduciary Claymore Energy Infrastructure Fund,FMO
Figure Acquisition Corp I,FACA
FinTech Evolution Acquisition Group,FTEV
Finance of America Companies Inc,FOA
First American Corp,FAF
First Bancorp New,FBP
First Commonwealth Financial Corp,FCF
First Data Corporation,FDC
First Eagle Alternative Capital BDC Inc,FCRZ
First Eagle Alternative Capital BDC Inc,FCRW
First Eagle Alternative Capital BDC Inc,FCRX
First Eagle Senior Loan Fund,FSLF
First HighSchool Education Group Co Ltd,FHS
First Horizon Corporation,FHN
First Industrial Realty Trust Inc,FR
First Light Acquisition Group Inc,FLAG
First Light Acquisition Group Inc Warrants (01/01/9999),FLAGWS
First Majestic Silver Corporation,AG
First Marblehead Corp. (The),FMD
First Potomac Realty Trust of Beneficial Interest (delisted),FPO
First Republic Bank,FRC
First Trust Aberdeen Emerging Opportunity Fund,FEO
First Trust Aberdeen Global Opportunity Income Fund,FAM
First Trust Dividend And Income Fund of Beneficial Interest,FAV
First Trust Dynamic Europe Equity Income Fund,FDEU
First Trust Energy Infrastructure Fund,FIF
First Trust Enhanced Equity Income Fund,FFA
First Trust High Income Long Short Fund,FSD
First Trust High Yield Opportunities 2027 Term Fund,FTHY
First Trust MLP and Energy Income Fund,FEI
First Trust Mortgage Income Fund,FMY
First Trust New Opportunities MLP and Energy Fund,FPL
First Trust Senior Floating Rate 2022 Target Term Fund,FIV
First Trust Senior Floating Rate Income Fund II,FCT
First Trust Specialty Finance and Financial Opportunities Fund,FGB
FirstEnergy Corp,FE
FirstMark Horizon Acquisition Corp,FMAC
Fisker Inc,FSR
Fitbit Inc,FIT
Five Oaks Investment Corp. (delisted),OAKS
Five Point Holdings LLC,FPH
Fiverr International Ltd,FVRR
"Fixed Income Trust For Goldman Sachs Subordinated Notes, Series 2011-1",TFG
Flagstar Bancorp Inc New,FBC
Flaherty and Crumrine Dynamic Pfd and Income Fund Inc,DFP
Flaherty and Crumrine Total Return Fund Inc,FLC
Flame Acquisition Corp,FLME
FleetCor Technologies Inc,FLT
Fleetmatics Grp. Plc Ordinary Shares,FLTX
FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,FEDM
FlexShares ESG & Climate High Yield Corporate Core Index Fund,FEHY
FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,FEIG
FlexShares ESG & Climate US Large Cap Core Index Fund,FEUS
Floor and Decor Holdings Inc,FND
Flotek Industries Inc,FTK
Flowers Foods Inc,FLO
Flowserve Corp,FLS
Fluor Corp,FLR
Flying Eagle Acquisition Corp,FEAC
Foley Trasimene Acquisition Corp,WPF
Foley Trasimene Acquisition Corp II,BFT
Foot Locker Inc,FL
Ford Motor Company,F
Foresight Energy Partners LP,FELP
Forest City Enterprises Inc(class B),FCEB
Forest Road Acquisition Corp,FRX
Forest Road Acquisition Corp II,FRXB
Forest city Enterprises Inc(class A),FCEA
Forestar Group Inc,FOR
Forge Global Holdings Inc,FRGE
ForgeRock Inc,FORG
"Fort Dearborn Income Securities, Inc.",FDI
Fortis Inc,FTS
Fortive Corporation,FTV
Fortress Capital Acquisition Corp,FCAX
Fortress Transportation and Infrastructure Investors LLC,FTAI
Fortress Value Acquisition Corp,FVAC
Fortress Value Acquisition Corp II,FAII
Fortress Value Acquisition Corp III,FVT
Fortress Value Acquisition Corp IV,FVIV
Fortuna Silver Mines Inc,FSM
Fortune Brands Home and Security Inc,FBHS
Forum Energy Technologies Inc,FET
Foundation Building Materials Inc,FBM
Four Corners Property Trust Inc,FCPT
Four Springs Capital Trust,FSPR
Franco Nevada Corp,FNV
Franklin BSP Realty Trust Inc,FBRT
Franklin Covey Co,FC
Franklin Financial Network Inc,FSB
Franklin Resources Inc,BEN
Franklin Universal Trust,FT
Franks International NV,FI
Freedom Acquisition I Corp,FACT
Freedom Acquisition I Corp,FACTU
Freeport McMoRan Inc,FCX
"Freescale Semiconductor, Inc. (Class B)",FSLB
Fresh Del Monte Produce Inc,FDP
Frontline Ltd New,FRO
Fusion Acquisition Corp,FUSE
Fusion Acquisition Corp II,FSNB
Fusion Acquisition Corp. II,FSNBU
FutureFuel Corp,FF
G Squared Ascend I Inc,GSQD
G Squared Ascend II Inc,GSQB
G&P Acquisition Corp,GAPA
GAIN Capital Holdings Inc,GCAP
GAMCO Natural Resources Gold and Income Trust,GNT
GATX Corp,GATX
GATX Corporation,GMTA
GCP Applied Technologies Inc,GCP
GDL Fund,GDL
GFI SOFTWARE S.A.,GFIS
GFL Environmental Inc,GFLU
GFL Environmental Inc,GFL
GMS Inc,GMS
GNC Holdings Inc,GNC
GO Acquisition Corp,GOAC
GP Strategies Corp,GPX
GS Acquisition Holdings Corp II,GSAH
GSX Techedu Inc,GSX
GTT Communications Inc,GTT
GXO Logistics Inc,GXO
Gabelli Converitble and Income Securities Fund Inc,GCV
Gabelli Dividend and Income Trust,GDV
Gabelli Equity Trust Inc,GAB
Gabelli Global Small and Mid Cap Value Trust,GGZ
Gabelli Healthcare and Wellness Trust,GRX
Gabelli Multimedia Trust Inc,GGT
Gabelli Utility Trust,GUT
Gafisa SA Gafisa S.A. American Depositary Shares (delisted),GFA
Galata Acquisition Corp.,GLTAU
Galileo Acquisition Corp,GLEO
Gamco Investors Inc,GBL
GameStop Corp Holding Company,GME
Gamestop Corp,GMEB
Gaotu Techedu Inc,GOTU
Gap Inc,GPS
Gardner Denver Holdings Inc,GDI
Garmin Ltd,GRMN
Garrett Motion Inc,GTX
Gartner Inc,IT
GasLog Ltd,GLOG
Gaslog Partners LP,GLOP
Gates Industrial Corporation PLC,GTES
Gatos Silver Inc,GATO
Gatx Corp. (delisted),GMT
Gelesis Holdings Inc,GLS
Genco Shipping and Trading Limited,GNK
"Gener8 Maritime, Inc.",GNRT
Generac Holding Inc,GNRC
General American Investors Company Inc,GAM
General Cable Corp. (delisted),BGC
General Dynamics Corporation,GD
General Electric Company,GE
General Maritime Corp. New Common Stock,GMR
General Mills Inc,GIS
General Motors Company,GM
"General Steel Holdings, Inc.",GSI
Generation Asia I Acquisition Limited,GAQ
Genesco Inc,GCO
Genesee and Wyoming Inc,GWR
Genesis Healthcare Inc,GEN
Genesis Park Acquisition Corp,GNPK
Genie Energy Ltd,GNE
Genius Group Limited,GNS
Genius Sports Limited,GENI
Genpact Limited,G
Genuine Parts Co,GPC
Genworth Financial Inc,GNW
Geo Group Inc New,GEO
GeoPark Limited,GPRK
Georgia Power Company,GPJA
Gerdau SA,GGB
Getty Realty Corp,GTY
Ggp Inc. (delisted),GGP
GigCapital 5 Inc,GIA
GigCapital Inc,GIG
GigCapital2 Inc,GIX
GigCapital3 Inc,GIK
Gigcapital4 Inc Warrants (08/02/2026),BBAIW
Gildan Activewear Inc,GIL
Ginkgo Bioworks Holdings Inc,DNA
Glacier Bancorp Inc,GBCI
Glatfelter Corporation,GLT
Glaukos Corporation,GKOS
Global Blue Group Holding AG,GB
Global Cord Blood Corporation,CO
"Global High Income Fund, Inc.",GHI
Global Indemnity Group LLC,GBLL
Global Indemnity Group LLC,GBLI
Global Industrial Company,GIC
Global Med REIT Inc,GMRE
Global Net Lease Inc,GNL
Global Payments Inc,GPN
Global Ship Lease Inc,GSL
Global Ship Lease Inc,GSLD
Globant SA,GLOB
Globe Life Inc,GL
Globus Medical Inc,GMED
GoDaddy Inc,GDDY
GoGreen Investments Corporation,GOGN
Golden Falcon Acquisition Corp,GFX
Goldman Sachs BDC Inc,GSBD
Goldman Sachs Group Inc,GS
Goldman Sachs MLP Energy Renaissance Fund,GER
Goldman Sachs MLP Income Opportunities Fund,GMZ
Gorman Rupp Company,GRC
Graco Inc,GGG
Graf Acquisition Corp IV,GFOR
Graf Industrial Corp,GRAF
GrafTech International Ltd,EAF
Graham Corp,GHM
Graham Holdings Company,GHC
Gramercy Property Trust (delisted),GPT
Granite Construction Inc,GVA
Granite Point Mortgage Trust Inc,GPMT
Graphic Packaging Holding Company,GPK
Gray Television Inc,GTN
Great Ajax Corp,AJX
Great Ajax Corp,AJXA
Great Western Bancorp Inc,GWB
Green Brick Partners Inc,GRBK
Green Dot Corporation,GDOT
Greenbrier Companies Inc,GBX
Greenhill and Company Inc,GHL
Greif Inc,GEF
Griffon Corporation,GFF
Group 1 Automotive Inc,GPI
GrubHub Inc,GRUB
Grupo Aeroportuario Del Sureste,ASR
Grupo Aval Acciones y Valores SA,AVAL
Grupo Televisa SA,TV
Guangshen Railway Co Ltd,GSH
Guess Inc,GES
Guggenheim Active Allocation Fund,GUG
Guggenheim Credit Allocation Fund,GGM
Guggenheim Enhanced Equity Income Fund,GPM
Guggenheim Enhanced Equity Strategy Fund,GGE
Guggenheim Equal Weight Enhanced Equity Income Fund of Beneficial Interest,GEQ
Guggenheim Strategic Opportunities Fund,GOF
Guggenheim Taxable Municipal Bond and Inv Grade Debt Trust,GBAB
GuideWire Software Inc,GWRE
Guild Holdings Company,GHLD
Gulfmark Offshore New (delisted),GLF
Gulfport Energy Corporation,GPOR
H B Fuller Co,FUL
H and R Block Inc,HRB
HC2 Holdings Inc,HCHC
HCA Healthcare Inc,HCA
HCI Group Inc,HCI
HCP Inc,HCP
HDFC Bank Limited,HDB
HEICO Corp,HEI
HEXO Corp,HEXO
HF Sinclair Corporation,DINO
HIG Acquisition Corp,HIGA
HNI Corporation,HNI
HNR Acquisition Corp,HNRA
HP Inc,HPQ
HPX Corp,HPX
HUBBELL INC CL A,HUBA
Haemonetics Corp,HAE
Hagerty Inc,HGTY
Halcon Resources Corporation New,HK
Halliburton Co,HAL
Hamilton Beach Brands Holding Company,HBB
Hanesbrands Inc,HBI
Hanger Inc,HNGR
Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI
Hanover Insurance Group Inc,THG
Harley Davidson Inc,HOG
"Harman International Industries, Incorporated",HAR
Harmony Gold Mining Company Limited,HMY
Harsco Corporation,HSC
Harte Hanks Inc,HHS
Hartford Financial Services Group Inc,HIG
Hartford Financial Services Group Inc,HGH
Harvest Natural Resources (delisted),HNR
Haverty Furniture Companies Inc,HVT
Hawaiian Electric Industries,HE
Hawks Acquisition Corp,HWKZ
Hayward Holdings Inc,HAYW
Headwaters Incorporated (delisted),HW
Health Net Inc.,HNT
Healthcare Realty Trust Inc,HR
Healthcare Trust of America Inc New,HTA
Healthpeak Properties Inc,PEAK
Heartland Media Acquisition Corp,HMA
"Heartland Payment Systems, Inc.",HPY
Hecla Mining Company,HL
Heliogen Inc,HLGN
Helios Technologies Inc,HLIO
Helix Energy Solutions Group Inc,HLX
Helmerich and Payne Inc,HP
Herbalife Nutrition Ltd,HLF
Herc Holdings Inc,HRI
Hercules Capital Inc,HCXY
Hercules Capital Inc,HCXZ
Hercules Capital Inc,HTGC
Heritage Insurance Holdings Inc,HRTG
Hermitage Offshore Services Ltd,PSV
Hersha Hospitality Trust,HT
Hershey Company,HSY
Hertz Global Holdings Inc,HTZ
Hess Corporation,HES
Hess Midstream LP,HESM
Hewlett Packard Enterprise Company,HPE
Hexcel Corporation,HXL
Hhgregg (IN),HGG
Hi Crush Inc,HCR
High Income Securities Fund,PCF
HighPoint Resources Corporation,HPR
Highland Global Allocation Fund,HGLB
Highland Income Fund,HFRO
Highland Transcend Partners I Corp,HTPA
Highwoods Properties Inc,HIW
Hill International Inc,HIL
Hill Rom Holdings,HRC
Hillenbrand Inc,HI
Hilltop Holdings Inc,HTH
Hilton Grand Vacations Inc,HGV
Hilton Worldwide Holdings Inc New,HLT
Hims and Hers Health Inc,HIMS
Hippo Holdings Inc,HIPO
HireRight Holdings Corporation,HRT
Hoegh LNG Partners LP,HMLP
Holley Inc,HLLY
HollyFrontier Corporation,HFC
Home BancShares Inc,HOMB
Home Depot Inc,HD
Honeywell International Inc,HON
Horace Mann Educators Corporation,HMN
Horizon Acquisition Corporation,HZAC
Horizon Acquisition Corporation II,HZON
Horizon Global Corporation,HZN
Horizon Technology Finance Corporation,HTFA
Horizon Technology Finance Corporation,HTFB
Hormel Foods Corporation,HRL
Hornbeck Offshore Services Inc,HOS
Host Hotels and Resorts Inc,HST
Houlihan Lokey Inc,HLI
Hovnanian Enterprises Inc,HOV
Howard Hughes Corporation,HHC
Howmet Aerospace Inc,HWM
Huaneng Power International Inc,HNP
HubSpot Inc,HUBS
Hubbell Incorporated,HUBB
HudBay Minerals Inc,HBM
Hudson Ltd,HUD
Hudson Pacific Properties Inc,HPP
Humana Inc,HUM
Hunt Companies Acquisition Corp I,HTAQ
Hunt Companies Finance Trust Inc,HCFT
Huntington Ingalls Industries Inc,HII
Huntsman Corporation,HUN
Hyatt Hotels Corporation,H
Hyliion Holdings Corp,HYLN
Hyster Yale Materials Handling Inc,HY
IAA Inc,IAA
ICL Group Ltd,ICL
IDACORP Inc,IDA
IDEX Corporation,IEX
IDT Corporation,IDT
IHS Holding Limited,IHS
IHS Markit Ltd,INFO
IMAX Corporation,IMAX
ING Groep NV,ING
INNOVATE Corp,VATE
ION Acquisition Corp 1 Ltd,IACA
ION Acquisition Corp 2 Ltd,IACB
ION Acquisition Corp 3 Ltd,IACC
ION Geophysical Corporation New,IO
IQVIA Holdings Inc,IQV
IRSA Inversiones and Representaciones SA,IRS
ITT Inc,ITT
Iamgold Corporation,IAG
Ibere Pharmaceuticals,IBER
Icici Bank Ltd,IBN
Iconic Sports Acquisition Corp,ICNC
Illinois Tool Works Inc,ITW
Imation Corp.,IMN
"Imprivata, Inc.",IMPR
"Ims Health Holdings, Inc.",IMS
InFinT Acquisition Corporation,IFIN
Independence Contract Drilling Inc,ICD
Independence Holding Company,IHC
Independence Realty Trust Inc,IRT
India Fund Inc,IFN
Industrial Human Capital Inc,AXH
Infinite Acquisition Corp,NFNT
Infoblox Inc.,BLOX
Informatica Inc,INFA
"Infrareit, Inc.",HIFR
Ing Groep NV Perpetual Debt Securities,INZ
Ingersoll Rand PLC,IR
Ingevity Corporation,NGVT
Ingram Micro Inc. (delisted),IM
Ingredion Incorporated,INGR
Innovative Industrial Properties Inc,IIPR
Innovid Corp,CTV
Inphi Corporation,IPHI
Insight Acquisition Corporation,INAQ
Insight Select Income Fund,INSI
Insperity Inc,NSP
Inspire Medical Systems Inc,INSP
Installed Building Products Inc,IBP
Insteel Industries Inc,IIIN
Instructure Holdings Inc,INST
Integer Holdings Corporation,ITGR
Integrated Rail and Resources Acquisition Corp,IRRX
Integrated Wellness Acquisition Corp,WEL
Intelligent Systems Corporation,INS
Intelsat SA,I
InterPrivate Acquisition Corp,IPV
InterPrivate II Acquisition Corp,IPVA
InterPrivate III Financial Partners Inc,IPVF
InterXion Holding NV,INXN
Intercontinental Exchange Inc,ICE
Intercorp Financial Services Inc,IFS
International Business Machines Corp,IBM
International Flavors and Fragrances Inc,IFF
International Game Technology PLC,IGT
International Paper Company,IP
International Seaways Inc,INSW
Interoil Corp. (delisted),IOC
Interpublic Group of Companies Inc,IPG
Intralinks Holdings $0.001 Par Value (delisted),IL
Intrepid Potash Inc,IPI
Invacare Corporation,IVC
InvenTrust Properties Corporation,IVT
"Invensense, Inc.",INVN
Invesco Bond Fund,VBF
Invesco California Value Municipal Income Trust,VCV
Invesco Dynamic Credit Opportunities Fund,VTA
Invesco High Income 2023 Target Term Fund,IHIT
Invesco High Income 2024 Target Term Fund,IHTA
Invesco High Income Trust II,VLT
Invesco Ltd,IVZ
Invesco Mortgage Capital Inc,IVR
Invesco Municipal Income Opportunities Trust,OIA
Invesco Municipal Opportunity Trust,VMO
Invesco Municipal Trust,VKQ
Invesco Pennsylvania Value Municipal Income Trust,VPV
Invesco Quality Municipal Income Trust,IQI
Invesco Senior Income Trust,VVR
Invesco Trust for Investment Grade Municipals,VGM
Invesco Trust for Investment Grade New York Municipals,VTN
Invesco Value Municipal Income Trust,IIM
Investindustrial Acquisition Corp,IIACU
Investindustrial Acquisition Corp,IIAC
Investors Real Estate Trust,IRET
Invitae Corporation,NVTA
Invitation Homes Inc,INVH
IonQ Inc,IONQ
Iron Mountain Inc REIT,IRM
Iron Source Ltd,IS
IronNet Inc,IRNT
Isos Acquisition Corp.,ISOSU
Isos Acquisition Corporation,ISOS
Ivanhoe Capital Acquisition Corp,IVAN
J Alexanders Holdings Inc,JAX
J C Penney Company Inc,JCP
J Jill Inc,JILL
J.G. Wentworth Company (The) Class A (delisted),JGW
JATT Acquisition Corp,JATT
JBG SMITH Properties,JBGS
JELD WEN Holding Inc,JELD
JM Smucker Company,SJM
JMP Group Inc,JMPB
JMP Group LLC,JMP
JMP Group LLC,JMPE
JP Morgan Chase and Co,JPM
Jabil Inc,JBL
Jackson Acquisition Company,RJAC
Jackson Financial Inc,JXN
Jacobs Engineering Group Inc,J
Jacobs Engineering Group Inc,JEC
Jagged Peak Energy Inc,JAG
Janus Henderson Group Plc,JHG
Janus Henderson International Sustainable Equity,SXUS
Janus Henderson Sustainable & Impact Core Bond,JIB
Janus Henderson Sustainable Corporate Bond,SCRD
Janus Henderson U.S. Sustainable Equity,SSPX
Janus International Group Inc,JBI
Japan Smaller Capitalization Fund Inc,JOF
Jarden Corp.,JAH
Javelin Mortgage Investment Corp.,JMI
Jaws Acquisition Corp,JWS
Jaws Mustang Acquisition Corp,JWSM
Jaws Spitfire Acquisition Corporation,SPFR
Jefferies Financial Group Inc,JEF
Jernigan Capital Inc,JCAP
Joby Aviation Inc,JOBY
John Bean Technologies Corporation,JBT
John Hancock Financial Opportunities Fund,BTO
John Hancock Hedged Equity and Income Fund,HEQ
John Hancock Income Security Trust,JHS
John Hancock Investors Trust,JHI
John Hancock Premium Dividend Fund,PDT
John Hancock Tax Advantaged Dividend Income,HTD
John Hancock Tax Advantaged Global Shareholder Yield Fund,HTY
"John Wiley & Sons, Inc.(CL A)",JWA
"John Wiley & Sons, Inc.(CL B)",JWB
John Wiley and Sons Inc,WLY
John Wiley and Sons Inc,WLYB
Johnson Controls International PLC,JCI
Johnson and Johnson,JNJ
Jones Lang LaSalle Inc,JLL
"Journal Media Grp., Inc.",JMG
Juniper II Corp,JUN
Juniper Industrial Holdings Inc,JIH
Juniper Networks Inc,JNPR
Jupai Holdings Limited,JP
Just Energy Group Inc,JE
K V Pharma CL A,KVA
KAR Auction Services Inc,KAR
KB Home,KBH
KBR Inc,KBR
KE Holdings Inc,BEKE
KKR Acquisition Holdings I Corp,KAHC
KKR Group Finance Co IX LLC,KKRS
KKR Income Opportunities Fund,KIO
KKR Real Estate Finance Trust Inc,KREF
KKR and Company Inc,KKR
KORE Group Holdings Inc,KORE
Kadant Inc,KAI
Kadmon Holdings Inc,KDMN
Kaleyra Inc,KLR
Kaman Corporation,KAMN
Kansas City Southern,KSU
Kapstone Paper And Packaging Corp.,KS
Kate Spade & Company,KATE
Kayne Anderson Energy Development Company (delisted),KED
Kayne Anderson Energy Infrastructure Fund Inc,KYN
Kayne Anderson NextGen Energy and Infrastructure Inc,KMF
"Kayne Anderson Total Energy Return Fund, Inc. (delisted)",KYE
Kcg Holdings Class A,KCG
Keane Group Inc,FRAC
Kellogg Company,K
Kemet Corporation,KEM
Kemper Corporation,KMPR
Kennametal Inc,KMT
Kennedy Wilson Holdings Inc,KW
Kenon Holdings Ltd,KEN
Kensington Capital Acquisition Corp II,KCAC
Kensington Capital Acquisition Corp V,KCGI
Kensington Capital Acquisition Corp.,KCACU
Keurig Dr Pepper Inc,KDP
Key Energy Services Inc,KEG
KeyCorp,KEY
Keysight Technologies Inc,KEYS
Kilroy Realty Corporation,KRC
Kimbell Royalty Partners,KRP
Kimbell Tiger Acquisition Corporation,TGR
Kimberly Clark Corp,KMB
Kimco Realty Corporation,KIM
Kinder Morgan Inc,KMI
Kindercare Learning Companies Inc,KLC
Kingsway Financial Services Inc New,KFS
Kingswood Acquisition Corp,KWAC
Kinross Gold Corporation,KGC
Kinsale Capital Group Inc,KNSL
Kirby Corporation,KEX
Kirkland Lake Gold Ltd,KL
Kite Realty Group Trust New,KRG
"Kmg Chemicals, Inc.",KMG
Knight Swift Transportation Holdings Inc,KNX
Knightswan Acquisition Corporation,KNSW
Knoll Inc,KNL
Knowles Corporation,KN
Knowlton Development Corporation Inc,KDC
Kohls Corporation,KSS
Koninklijke Philips NV,PHG
Kontoor Brands Inc,KTB
Koppers Holdings Inc,KOP
Korea Electric Power Corporation,KEP
Korea Fund Inc,KF
Korn Ferry,KFY
Kosmos Energy Ltd,KOS
Kraton Corporation,KRA
"Krispy Kreme Doughnuts, Inc.",KKD
Kroger Co,KR
Kronos Worldwide Inc,KRO
Kuke Music Holding Limited,KUKE
Kyndryl Holdings Inc,KD
L Brands Inc,LB
L&F Acquisition Corp,LNFA
L&F Acquisition Corp,LNFAU
L3Harris Technologies Inc,LHX
LA Quinta Holdings Inc. (delisted),LQ
LCI Industries,LCII
LGL Systems Acquisition Corp,DFNS
LL Flooring Holdings Inc,LL
LMP Capital and Income Fund Inc,SCD
LS Starrett Company,SCX
LSB Industries Inc,LXU
LSC Communications Inc,LKSD
LTC Properties Inc,LTC
LXP Industrial Trust,LXP
La Z Boy Inc,LZB
Laboratory Corporation of America Holdings,LH
Ladder Capital Corp,LADR
Lamb Weston Holdings Inc,LW
Lannett Company Inc,LCI
Laredo Petroleum Inc,LPI
Las Vegas Sands Corp,LVS
Lasalle Hotel Properties (delisted),LHO
Latin American Discovery Fund (The) (delisted),LDF
Lazard Global Total Return and Income Fund Inc,LGI
Lazard Ltd,LAZ
